fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Holly Holm	Miesha Tate	2016-03-05	UFC 196: McGregor vs Diaz	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7ffd80b65b0ff942
Ilir Latifi	Gian Villante	2016-03-05	UFC 196: McGregor vs Diaz	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/17c598d7841daae0
Miesha Tate	Holly Holm	2016-03-05	UFC 196: McGregor vs Diaz	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7ffd80b65b0ff942
Teruto Ishihara	Julian Erosa	2016-03-05	UFC 196: McGregor vs Diaz	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6ecd93dbbaba7e10
Valentina Shevchenko	Amanda Nunes	2016-03-05	UFC 196: McGregor vs Diaz	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ba2f3b9a12400aa0
Bec Rawlings	Seo Hee Ham	2016-03-19	UFC Fight Night: Hunt vs Mir	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8bf419824ca91470
Brendan O'Reilly	Alan Jouban	2016-03-19	UFC Fight Night: Hunt vs Mir	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ee31f081cf576273
Chad Laprise	Ross Pearson	2016-03-19	UFC Fight Night: Hunt vs Mir	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f7c9f7a6edca5299
Dan Hooker	Mark Eddiva	2016-03-19	UFC Fight Night: Hunt vs Mir	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e3fb9146a7eaaa47
Hector Lombard	Neil Magny	2016-03-19	UFC Fight Night: Hunt vs Mir	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a26db2cee9eab1f9
Jake Matthews	Johnny Case	2016-03-19	UFC Fight Night: Hunt vs Mir	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/784a57385d0e87ff
Seo Hee Ham	Bec Rawlings	2016-03-19	UFC Fight Night: Hunt vs Mir	Women's Strawweight Bout	Unknown	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8bf419824ca91470
Alejandro Perez	Ian Entwistle	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d1d7400c131ed40e
Bojan Velickovic	Alessio Di Chirico	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fcb225f454ebf1a1
Jared Cannonier	Cyril Asker	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Heavyweight Bout	Middleweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a020b5b917c27bb8
Maryna Moroz	Cristina Stanciu	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1a0bf11582ae518b
Robert Whiteford	Lucas Martins	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Featherweight Bout	Unknown	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/42afd8c4fc85f485
Timothy Johnson	Marcin Tybura	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/eb53ec8983cb2a95
Zak Cummings	Nicolas Dalby	2016-04-10	UFC Fight Night: Rothwell vs Dos Santos	Welterweight Bout	Light Heavyweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5aa7ecc6507841bd
Darrell Horcher	Khabib Nurmagomedov	2016-04-16	UFC on FOX: Teixeira vs Evans	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/781b4b6951df64fe
Hacran Dias	Cub Swanson	2016-04-16	UFC on FOX: Teixeira vs Evans	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/43e416795dbd10e9
Khabib Nurmagomedov	Darrell Horcher	2016-04-16	UFC on FOX: Teixeira vs Evans	Catch Weight Bout	Lightweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/781b4b6951df64fe
Michael Chiesa	Beneil Dariush	2016-04-16	UFC on FOX: Teixeira vs Evans	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/613a288e8819fead
Omari Akhmedov	Elizeu Zaleski dos Santos	2016-04-16	UFC on FOX: Teixeira vs Evans	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/815fd4ebdc288e83
Rose Namajunas	Tecia Pennington	2016-04-16	UFC on FOX: Teixeira vs Evans	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/28f5f50617f2b686
Anthony Pettis	Edson Barboza	2016-04-23	UFC 197: Jones vs Saint Preux	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8b52a32f3644f493
Demetrious Johnson	Henry Cejudo	2016-04-23	UFC 197: Jones vs Saint Preux	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/20dda78057d17a5a
Glaico Franca Moreira	James Vick	2016-04-23	UFC 197: Jones vs Saint Preux	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f519753cc38362d0
Henry Cejudo	Demetrious Johnson	2016-04-23	UFC 197: Jones vs Saint Preux	UFC Flyweight Title Bout	Bantamweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/20dda78057d17a5a
James Vick	Glaico Franca Moreira	2016-04-23	UFC 197: Jones vs Saint Preux	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f519753cc38362d0
Jon Jones	Ovince Saint Preux	2016-04-23	UFC 197: Jones vs Saint Preux	UFC Interim Light Heavyweight Title Bout	Heavyweight	Light Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/05c8aeb2806be99c
Kevin Lee	Efrain Escudero	2016-04-23	UFC 197: Jones vs Saint Preux	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/083a0283b7bc503b
Marcos Rogerio de Lima	Clint Hester	2016-04-23	UFC 197: Jones vs Saint Preux	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c7e084949531a443
Ovince Saint Preux	Jon Jones	2016-04-23	UFC 197: Jones vs Saint Preux	UFC Interim Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/05c8aeb2806be99c
Anna Elmose	Germaine de Randamie	2016-05-08	UFC Fight Night: Overeem vs Arlovski	Women's Bantamweight Bout	Women's Strawweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/692ceb2ac5fa4427
Heather Clark	Karolina Kowalkiewicz	2016-05-08	UFC Fight Night: Overeem vs Arlovski	Women's Strawweight Bout	Unknown	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c5990f9767b16c48
Josh Emmett	Jon Tuck	2016-05-08	UFC Fight Night: Overeem vs Arlovski	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7786b5fafee61c36
Rustam Khabilov	Chris Wade	2016-05-08	UFC Fight Night: Overeem vs Arlovski	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/97e895b7c2cb9db4
Yuta Sasaki	Willie Gates	2016-05-08	UFC Fight Night: Overeem vs Arlovski	Flyweight Bout	Unknown	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5a9804cad2335272
Bryan Barberena	Warlley Alves	2016-05-14	UFC 198: Werdum vs Miocic	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/93026e3763542c05
Cristiane Justino	Leslie Smith	2016-05-14	UFC 198: Werdum vs Miocic	Catch Weight Bout	Unknown	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/ee9e4f8523a484a6
Fabricio Werdum	Stipe Miocic	2016-05-14	UFC 198: Werdum vs Miocic	UFC Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e27504d07ebbc441
Francisco Trinaldo	Yancy Medeiros	2016-05-14	UFC 198: Werdum vs Miocic	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/65d777a16fce2be8
Leslie Smith	Cristiane Justino	2016-05-14	UFC 198: Werdum vs Miocic	Catch Weight Bout	Women's Bantamweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/ee9e4f8523a484a6
Renato Moicano	Zubaira Tukhugov	2016-05-14	UFC 198: Werdum vs Miocic	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/958f3b45c132c3b7
Stipe Miocic	Fabricio Werdum	2016-05-14	UFC 198: Werdum vs Miocic	UFC Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e27504d07ebbc441
Thiago Santos	Nate Marquardt	2016-05-14	UFC 198: Werdum vs Miocic	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e99f92b92e90b228
Warlley Alves	Bryan Barberena	2016-05-14	UFC 198: Werdum vs Miocic	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/93026e3763542c05
Zubaira Tukhugov	Renato Moicano	2016-05-14	UFC 198: Werdum vs Miocic	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/958f3b45c132c3b7
Adam Milstead	Chris de la Rocha	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/969970fbe24945d0
Aljamain Sterling	Bryan Caraway	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6e093a1d4286dad6
Erik Koch	Shane Campbell	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5724a9cf463c8390
Jake Collier	Alberto Uda	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Middleweight Bout	Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/09b8253a30360429
Jeremy Stephens	Renan Barao	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b2c3f1783a0c8530
Jessica Eye	Sara McMann	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/934718256f4d082c
Jordan Rinaldi	Abel Trujillo	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f457d55f78d581f9
Joshua Burkman	Paul Felder	2016-05-29	UFC Fight Night: Almeida vs Garbrandt	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6387fdb44c61ccdb
Clay Guida	Brian Ortega	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/db1be0ca226d3a2f
Dominick Cruz	Urijah Faber	2016-06-04	UFC 199: Rockhold vs. Bisping 2	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/9c884cbc3791bf60
James Vick	Beneil Dariush	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2c65d5d20cc893e4
Jonathan Wilson	Henrique da Silva	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5e794b8ef52c88cb
Luke Rockhold	Michael Bisping	2016-06-04	UFC 199: Rockhold vs. Bisping 2	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/812ff38f0ed409ca
Marco Polo Reyes	Dong Hyun Ma	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1cbb930fb77a3781
Max Holloway	Ricardo Lamas	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/345b1bc51f0f5e86
Michael Bisping	Luke Rockhold	2016-06-04	UFC 199: Rockhold vs. Bisping 2	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/812ff38f0ed409ca
Sean Strickland	Tom Breese	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3e020d62796a7ce3
Tom Breese	Sean Strickland	2016-06-04	UFC 199: Rockhold vs. Bisping 2	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3e020d62796a7ce3
Urijah Faber	Dominick Cruz	2016-06-04	UFC 199: Rockhold vs. Bisping 2	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/9c884cbc3791bf60
Sean O'Connell	Steve Bosse	2016-06-18	UFC Fight Night: MacDonald vs Thompson	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ad61d042c43451a8
Valerie Letourneau	Joanne Wood	2016-06-18	UFC Fight Night: MacDonald vs Thompson	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fe6da751f2a4859a
Alvaro Herrera Mendoza	Vicente Luque	2016-07-07	UFC Fight Night: Dos Anjos vs. Alvarez	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/caf3ca7fc0195412
Eddie Alvarez	Rafael Dos Anjos	2016-07-07	UFC Fight Night: Dos Anjos vs. Alvarez	UFC Lightweight Title Bout	Lightweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bb9020ac324fb706
Gilbert Burns	Lukasz Sajewski	2016-07-07	UFC Fight Night: Dos Anjos vs. Alvarez	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e71a155192ff2f6c
Marco Beltran	Reginaldo Vieira	2016-07-07	UFC Fight Night: Dos Anjos vs. Alvarez	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5cf03fdfe557803f
Rafael Dos Anjos	Eddie Alvarez	2016-07-07	UFC Fight Night: Dos Anjos vs. Alvarez	UFC Lightweight Title Bout	Welterweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bb9020ac324fb706
Andrew Sanchez	Khalil Rountree Jr.	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	Ultimate Fighter 23 Light Heavyweight Tournament Title Bout	Middleweight	Light Heavyweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/9fc85aef42733a16
Anthony Smith	Cezar Ferreira	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0c703bf17c04fee4
Claudia Gadelha	Joanna Jedrzejczyk	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/6ab9d2d334f613c8
Gray Maynard	Fernando Bruno	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/36388dce4a8cc18f
Jake Matthews	Kevin Lee	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b319a24919106555
Joanna Jedrzejczyk	Claudia Gadelha	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/6ab9d2d334f613c8
Kevin Lee	Jake Matthews	2016-07-08	The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b319a24919106555
Amanda Nunes	Miesha Tate	2016-07-09	UFC 200: Tate vs Nunes	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/135760b07e1fb79b
Anderson Silva	Daniel Cormier	2016-07-09	UFC 200: Tate vs Nunes	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/424221c96ee13ceb
Cat Zingano	Julianna Pena	2016-07-09	UFC 200: Tate vs Nunes	Women's Bantamweight Bout	Women's Featherweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/96c93167c982c467
Daniel Cormier	Anderson Silva	2016-07-09	UFC 200: Tate vs Nunes	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/424221c96ee13ceb
Diego Sanchez	Joe Lauzon	2016-07-09	UFC 200: Tate vs Nunes	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9d7a798f0c20c04a
Frankie Edgar	Jose Aldo	2016-07-09	UFC 200: Tate vs Nunes	UFC Interim Featherweight Title Bout	Bantamweight	Featherweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/84c5035830ebb421
Johny Hendricks	Kelvin Gastelum	2016-07-09	UFC 200: Tate vs Nunes	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8c2e4d3cc4b9e93a
Jose Aldo	Frankie Edgar	2016-07-09	UFC 200: Tate vs Nunes	UFC Interim Featherweight Title Bout	Featherweight	Featherweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/84c5035830ebb421
Kelvin Gastelum	Johny Hendricks	2016-07-09	UFC 200: Tate vs Nunes	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8c2e4d3cc4b9e93a
Miesha Tate	Amanda Nunes	2016-07-09	UFC 200: Tate vs Nunes	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/135760b07e1fb79b
Sage Northcutt	Enrique Marin	2016-07-09	UFC 200: Tate vs Nunes	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d1aaef0d7f0c8e8b
Thiago Santos	Gegard Mousasi	2016-07-09	UFC 200: Tate vs Nunes	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7679c5ee3514e119
